RECTYPE,ALPHAIND,LEA,ESTAB,URN,SCHNAME,ADDRESS1,ADDRESS2,ADDRESS3,TOWN,PCODE,TELNUM,PCON_CODE,PCON_NAME,URN_AC,SCHNAME_AC,OPEN_AC,NFTYPE,ICLOSE,RELDENOM,AGERANGE,TAB15,TAB1618,TOTPUPS,TPUPYEAR,TELIG,BELIG,GELIG,PBELIG,PGELIG,TKS1AVERAGE,TKS1GROUP_L,PTKS1GROUP_L,TKS1GROUP_M,PTKS1GROUP_M,TKS1GROUP_H,PTKS1GROUP_H,TKS1GROUP_NA,PTKS1GROUP_NA,TFSM6CLA1A,PTFSM6CLA1A,TNOTFSM6CLA1A,PTNOTFSM6CLA1A,TEALGRP2,PTEALGRP2,TMOBN,PTMOBN,PTRWM_EXP,PTRWM_HIGH,READPROG,READPROG_LOWER,READPROG_UPPER,READCOV,WRITPROG,WRITPROG_LOWER,WRITPROG_UPPER,WRITCOV,MATPROG,MATPROG_LOWER,MATPROG_UPPER,MATCOV,PTREAD_EXP,PTREAD_HIGH,PTREAD_AT,READ_AVERAGE,PTGPS_EXP,PTGPS_HIGH,PTGPS_AT,GPS_AVERAGE,PTMAT_EXP,PTMAT_HIGH,PTMAT_AT,MAT_AVERAGE,PTWRITTA_EXP,PTWRITTA_HIGH,PTWRITTA_WTS,PTWRITTA_AD,PTSCITA_EXP,PTSCITA_AD,PTRWM_EXP_B,PTRWM_EXP_G,PTRWM_EXP_L,PTRWM_EXP_M,PTRWM_EXP_H,PTRWM_EXP_FSM6CLA1A,PTRWM_EXP_NotFSM6CLA1A,DIFFN_RWM_EXP,PTRWM_EXP_EAL,PTRWM_EXP_MOBN,PTRWM_HIGH_B,PTRWM_HIGH_G,PTRWM_HIGH_L,PTRWM_HIGH_M,PTRWM_HIGH_H,PTRWM_HIGH_FSM6CLA1A,PTRWM_HIGH_NotFSM6CLA1A,DIFFN_RWM_HIGH,PTRWM_HIGH_EAL,PTRWM_HIGH_MOBN,READPROG_B,READPROG_B_LOWER,READPROG_B_UPPER,READPROG_G,READPROG_G_LOWER,READPROG_G_UPPER,READPROG_L,READPROG_L_LOWER,READPROG_L_UPPER,READPROG_M,READPROG_M_LOWER,READPROG_M_UPPER,READPROG_H,READPROG_H_LOWER,READPROG_H_UPPER,READPROG_FSM6CLA1A,READPROG_FSM6CLA1A_LOWER,READPROG_FSM6CLA1A_UPPER,READPROG_NotFSM6CLA1A,READPROG_NotFSM6CLA1A_LOWER,READPROG_NotFSM6CLA1A_UPPER,DIFFN_READPROG,READPROG_EAL,READPROG_EAL_LOWER,READPROG_EAL_UPPER,READPROG_MOBN,READPROG_MOBN_LOWER,READPROG_MOBN_UPPER,WRITPROG_B,WRITPROG_B_LOWER,WRITPROG_B_UPPER,WRITPROG_G,WRITPROG_G_LOWER,WRITPROG_G_UPPER,WRITPROG_L,WRITPROG_L_LOWER,WRITPROG_L_UPPER,WRITPROG_M,WRITPROG_M_LOWER,WRITPROG_M_UPPER,WRITPROG_H,WRITPROG_H_LOWER,WRITPROG_H_UPPER,WRITPROG_FSM6CLA1A,WRITPROG_FSM6CLA1A_LOWER,WRITPROG_FSM6CLA1A_UPPER,WRITPROG_NotFSM6CLA1A,WRITPROG_NotFSM6CLA1A_LOWER,WRITPROG_NotFSM6CLA1A_UPPER,DIFFN_WRITPROG,WRITPROG_EAL,WRITPROG_EAL_LOWER,WRITPROG_EAL_UPPER,WRITPROG_MOBN,WRITPROG_MOBN_LOWER,WRITPROG_MOBN_UPPER,MATPROG_B,MATPROG_B_LOWER,MATPROG_B_UPPER,MATPROG_G,MATPROG_G_LOWER,MATPROG_G_UPPER,MATPROG_L,MATPROG_L_LOWER,MATPROG_L_UPPER,MATPROG_M,MATPROG_M_LOWER,MATPROG_M_UPPER,MATPROG_H,MATPROG_H_LOWER,MATPROG_H_UPPER,MATPROG_FSM6CLA1A,MATPROG_FSM6CLA1A_LOWER,MATPROG_FSM6CLA1A_UPPER,MATPROG_NotFSM6CLA1A,MATPROG_NotFSM6CLA1A_LOWER,MATPROG_NotFSM6CLA1A_UPPER,DIFFN_MATPROG,MATPROG_EAL,MATPROG_EAL_LOWER,MATPROG_EAL_UPPER,MATPROG_MOBN,MATPROG_MOBN_LOWER,MATPROG_MOBN_UPPER,READ_AVERAGE_B,READ_AVERAGE_G,READ_AVERAGE_L,READ_AVERAGE_M,READ_AVERAGE_H,READ_AVERAGE_FSM6CLA1A,READ_AVERAGE_NotFSM6CLA1A,READ_AVERAGE_EAL,READ_AVERAGE_MOBN,MAT_AVERAGE_B,MAT_AVERAGE_G,MAT_AVERAGE_L,MAT_AVERAGE_M,MAT_AVERAGE_H,MAT_AVERAGE_FSM6CLA1A,MAT_AVERAGE_NotFSM6CLA1A,MAT_AVERAGE_EAL,MAT_AVERAGE_MOBN,GPS_AVERAGE_B,GPS_AVERAGE_G,GPS_AVERAGE_L,GPS_AVERAGE_M,GPS_AVERAGE_H,GPS_AVERAGE_FSM6CLA1A,GPS_AVERAGE_NotFSM6CLA1A,GPS_AVERAGE_EAL,GPS_AVERAGE_MOBN,PTREAD_EXP_L,PTREAD_EXP_M,PTREAD_EXP_H,PTREAD_EXP_FSM6CLA1A,PTREAD_EXP_NotFSM6CLA1A,PTGPS_EXP_L,PTGPS_EXP_M,PTGPS_EXP_H,PTGPS_EXP_FSM6CLA1A,PTGPS_EXP_NotFSM6CLA1A,PTMAT_EXP_L,PTMAT_EXP_M,PTMAT_EXP_H,PTMAT_EXP_FSM6CLA1A,PTMAT_EXP_NotFSM6CLA1A,PTWRITTA_EXP_L,PTWRITTA_EXP_M,PTWRITTA_EXP_H,PTWRITTA_EXP_FSM6CLA1A,PTWRITTA_EXP_NotFSM6CLA1A,PTREAD_HIGH_L,PTREAD_HIGH_M,PTREAD_HIGH_H,PTREAD_HIGH_FSM6CLA1A,PTREAD_HIGH_NotFSM6CLA1A,PTGPS_HIGH_L,PTGPS_HIGH_M,PTGPS_HIGH_H,PTGPS_HIGH_FSM6CLA1A,PTGPS_HIGH_NotFSM6CLA1A,PTMAT_HIGH_L,PTMAT_HIGH_M,PTMAT_HIGH_H,PTMAT_HIGH_FSM6CLA1A,PTMAT_HIGH_NotFSM6CLA1A,PTWRITTA_HIGH_L,PTWRITTA_HIGH_M,PTWRITTA_HIGH_H,PTWRITTA_HIGH_FSM6CLA1A,PTWRITTA_HIGH_NotFSM6CLA1A,TEALGRP1,PTEALGRP1,TEALGRP3,PTEALGRP3,TSENELE,PSENELE,TSENELK,PSENELK,TSENELEK,PSENELEK,TELIG_23,PTFSM6CLA1A_23,PTNOTFSM6CLA1A_23,PTRWM_EXP_23,PTRWM_HIGH_23,PTRWM_EXP_FSM6CLA1A_23,PTRWM_HIGH_FSM6CLA1A_23,PTRWM_EXP_NotFSM6CLA1A_23,PTRWM_HIGH_NotFSM6CLA1A_23,READPROG_23,READPROG_LOWER_23,READPROG_UPPER_23,WRITPROG_23,WRITPROG_LOWER_23,WRITPROG_UPPER_23,MATPROG_23,MATPROG_LOWER_23,MATPROG_UPPER_23,READ_AVERAGE_23,MAT_AVERAGE_23,TELIG_22,PTFSM6CLA1A_22,PTNOTFSM6CLA1A_22,PTRWM_EXP_22,PTRWM_HIGH_22,PTRWM_EXP_FSM6CLA1A_22,PTRWM_HIGH_FSM6CLA1A_22,PTRWM_EXP_NotFSM6CLA1A_22,PTRWM_HIGH_NotFSM6CLA1A_22,READPROG_22,READPROG_LOWER_22,READPROG_UPPER_22,WRITPROG_22,WRITPROG_LOWER_22,WRITPROG_UPPER_22,MATPROG_22,MATPROG_LOWER_22,MATPROG_UPPER_22,READ_AVERAGE_22,MAT_AVERAGE_22,READPROG_UNADJUSTED,WRITPROG_UNADJUSTED,MATPROG_UNADJUSTED,READPROG_DESCR,WRITPROG_DESCR,MATPROG_DESCR
1,11454,919,2004,138201,Hatfield Community Free School,Briars Lane,,,Hatfield,AL10 8ES,1707276018,E14001573,Welwyn Hatfield,0,,,F,0,None,4-11,0,0,418,58,58,25,33,43%,57%,,,,,,,,,,16,28%,42,72%,28,48%,50,86%,55%,5%,,,,,,,,,,,,,72%,36%,0%,106,78%,47%,0%,107,74%,31%,0%,105,64%,7%,12%,0%,79%,0%,56%,55%,,,,25%,67%,-42,71%,58%,4%,6%,,,,0%,7%,-10,7%,6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,106,,,,101,107,107,106,107,104,,,,100,107,108,106,108,106,,,,102,109,111,108,,,,50%,81%,,,,56%,86%,,,,63%,79%,,,,44%,71%,,,,19%,43%,,,,13%,60%,,,,6%,40%,,,,0%,10%,30,52%,0,0%,2,3%,15,26%,17,29%,59,25%,75%,71%,2%,60%,0%,75%,2%,2.1,0.4,3.7,-2.5,-4.1,-1,1.4,-0.2,2.9,108,107
1,12434,919,2023,117097,Hobletts Manor Junior School,Adeyfield Road,,,Hemel Hempstead,HP2 5JS,1442251805,E14001278,Hemel Hempstead,0,,,CY,0,Does not apply,7-11,0,0,240,63,61,27,34,44%,56%,,,,,,,,,,17,28%,44,72%,11,18%,53,87%,77%,7%,,,,,,,,,,,,,90%,43%,0%,109,89%,54%,0%,109,89%,31%,0%,108,80%,16%,15%,0%,97%,0%,74%,79%,,,,65%,82%,-2,82%,75%,11%,3%,,,,0%,9%,-10,0%,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,109,,,,111,108,108,109,109,107,,,,106,108,108,107,108,110,,,,108,110,107,109,,,,88%,91%,,,,82%,91%,,,,82%,91%,,,,65%,86%,,,,47%,41%,,,,53%,55%,,,,12%,39%,,,,18%,16%,50,82%,0,0%,0,0%,9,15%,9,15%,57,28%,72%,65%,9%,63%,0%,66%,12%,-0.1,-1.8,1.7,0.8,-0.8,2.5,2,0.4,3.6,105,107
1,17502,919,2464,117363,Morgans Primary School & Nursery,Morgans Road,,,Hertford,SG13 8DR,1992582162,E14001283,Hertford and Stortford,0,,,CY,0,Does not apply,3-11,0,0,344,49,47,24,23,51%,49%,,,,,,,,,,5,11%,42,89%,4,9%,44,94%,70%,4%,,,,,,,,,,,,,83%,32%,0%,107,81%,28%,0%,105,77%,32%,0%,105,83%,15%,6%,0%,91%,0%,75%,65%,,,,SUPP,SUPP,SUPP,SUPP,70%,8%,0%,,,,SUPP,SUPP,SUPP,SUPP,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,108,,,,SUPP,SUPP,SUPP,107,105,105,,,,SUPP,SUPP,SUPP,105,104,106,,,,SUPP,SUPP,SUPP,105,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,43,91%,0,0%,1,2%,9,19%,10,21%,45,22%,78%,40%,4%,10%,0%,49%,6%,-0.7,-2.6,1.2,-4.3,-6,-2.5,-0.9,-2.6,0.9,104,103
1,14600,919,2982,117370,Ladbrooke Junior Mixed and Infant School,Watkins Rise,,,Potters Bar,EN6 1QB,1707652882,E14001284,Hertsmere,0,,,CY,0,Does not apply,3-11,0,0,231,27,29,16,13,55%,45%,,,,,,,,,,2,7%,27,93%,6,21%,27,93%,62%,7%,,,,,,,,,,,,,66%,10%,0%,102,62%,31%,0%,103,69%,24%,0%,104,76%,10%,21%,0%,93%,0%,75%,46%,,,,SUPP,SUPP,SUPP,83%,63%,6%,8%,,,,SUPP,SUPP,SUPP,17%,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,100,,,,SUPP,SUPP,103,101,107,101,,,,SUPP,SUPP,107,104,106,100,,,,SUPP,SUPP,106,103,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,23,79%,0,0%,3,10%,5,17%,8,28%,30,27%,73%,57%,7%,50%,0%,59%,9%,0.8,-1.4,3.1,1.3,-0.9,3.5,1.9,-0.2,4.1,105,105
1,326,919,3000,117382,Aldbury Church of England Primary and Nursery School,Stocks Road,Aldbury,,Tring,HP23 5RT,1442851240,E14001268,Harpenden and Berkhamsted,0,,,VC,0,Church of England,3-11,0,0,109,14,14,9,5,64%,36%,,,,,,,,,,2,14%,12,86%,0,0%,14,100%,50%,7%,,,,,,,,,,,,,79%,29%,0%,104,71%,21%,0%,103,57%,14%,0%,102,71%,7%,29%,0%,71%,0%,44%,SUPP,,,,SUPP,SUPP,SUPP,,50%,11%,SUPP,,,,SUPP,SUPP,SUPP,,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,SUPP,,,,SUPP,SUPP,,104,102,SUPP,,,,SUPP,SUPP,,102,104,SUPP,,,,SUPP,SUPP,,103,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,14,100%,0,0%,0,0%,2,14%,2,14%,10,0%,100%,50%,0%,,,SUPP,SUPP,3.1,-0.8,7,-3.9,-7.6,-0.1,0.8,-2.9,4.5,110,106
1,3130,919,2003,136857,Bovingdon Primary Academy,"Bovingdon Primary Academy,High Street",High Street,Bovingdon,Hemel Hempstead,HP3 0HL,1442406545,E14001278,Hemel Hempstead,0,,,ACC,0,Does not apply,3-11,0,0,400,49,49,30,19,61%,39%,,,,,,,,,,4,8%,45,92%,2,4%,47,96%,90%,14%,,,,,,,,,,,,,94%,65%,0%,111,94%,67%,0%,112,96%,53%,0%,110,90%,18%,8%,0%,96%,0%,90%,89%,,,,SUPP,SUPP,SUPP,SUPP,89%,7%,26%,,,,SUPP,SUPP,SUPP,SUPP,15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,112,,,,SUPP,SUPP,SUPP,111,110,109,,,,SUPP,SUPP,SUPP,110,112,114,,,,SUPP,SUPP,SUPP,112,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,47,96%,0,0%,1,2%,1,2%,2,4%,60,8%,92%,87%,13%,SUPP,SUPP,SUPP,SUPP,2.3,0.7,3.9,1.2,-0.3,2.8,2.5,0.9,4,109,108
1,9310,919,2017,117092,Four Swannes Primary School,King Edward Road,,,Waltham Cross,EN8 7HH,1992763939,E14001139,Broxbourne,0,,,CY,0,Does not apply,3-11,0,0,209,29,28,14,14,50%,50%,,,,,,,,,,8,29%,20,71%,16,57%,23,82%,32%,0%,,,,,,,,,,,,,43%,4%,0%,100,43%,11%,0%,101,50%,7%,0%,100,71%,4%,29%,0%,79%,0%,21%,43%,,,,38%,30%,-29,38%,35%,0%,0%,,,,0%,0%,-10,0%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,101,,,,97,101,101,100,100,100,,,,98,101,102,100,100,102,,,,99,101,103,101,,,,50%,40%,,,,38%,45%,,,,38%,55%,,,,50%,80%,,,,0%,5%,,,,0%,15%,,,,0%,10%,,,,0%,5%,12,43%,0,0%,0,0%,1,4%,1,4%,26,31%,69%,38%,0%,25%,0%,44%,0%,2.9,0.5,5.4,1.3,-1.1,3.7,1.6,-0.7,3.9,103,101
1,21792,919,2024,144419,Roebuck Academy,St Margarets,,,Stevenage,SG2 8RG,1438311937,E14001516,Stevenage,0,,,ACC,0,Does not apply,3-11,0,0,462,60,60,27,33,45%,55%,,,,,,,,,,20,33%,40,67%,7,12%,59,98%,55%,7%,,,,,,,,,,,,,75%,12%,0%,103,67%,18%,0%,102,73%,17%,0%,103,72%,15%,25%,0%,90%,0%,52%,58%,,,,50%,58%,-17,43%,56%,7%,6%,,,,5%,8%,-5,0%,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,103,,,,102,104,101,103,104,102,,,,102,104,101,103,103,102,,,,101,103,99,103,,,,70%,78%,,,,65%,68%,,,,65%,78%,,,,65%,75%,,,,5%,15%,,,,5%,25%,,,,5%,23%,,,,15%,15%,53,88%,0,0%,1,2%,23,38%,24,40%,61,25%,75%,56%,10%,47%,7%,59%,11%,-1.3,-2.9,0.3,-0.9,-2.5,0.6,-1,-2.5,0.6,105,105
1,292,919,2028,138231,Alban City School,7 Hatfield Road,,,St Albans,AL1 3RR,1727860304,E14001507,St Albans,0,,,F,0,Does not apply,5-11,0,0,384,60,60,19,41,32%,68%,,,,,,,,,,6,10%,54,90%,14,23%,56,93%,90%,12%,,,,,,,,,,,,,95%,48%,0%,109,93%,62%,0%,111,95%,38%,0%,109,92%,17%,8%,0%,98%,0%,84%,93%,,,,67%,93%,0,86%,91%,11%,12%,,,,17%,11%,7,14%,13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,109,,,,106,110,107,110,110,108,,,,106,109,109,109,110,111,,,,108,111,110,111,,,,83%,96%,,,,83%,94%,,,,83%,96%,,,,83%,93%,,,,33%,50%,,,,50%,63%,,,,17%,41%,,,,33%,15%,44,73%,2,3%,0,0%,8,13%,8,13%,60,13%,87%,78%,22%,25%,0%,87%,25%,5.5,3.7,7.3,3.5,1.7,5.2,4.2,2.5,5.9,109,109
1,10736,919,2035,138507,The Grove Academy,Fourth Avenue,,,Watford,WD25 9RH,1923674463,E14001568,Watford,0,,,AC,0,None,3-11,0,0,507,64,63,34,29,54%,46%,,,,,,,,,,31,49%,32,51%,16,25%,63,100%,54%,5%,,,,,,,,,,,,,68%,19%,0%,103,70%,22%,0%,105,76%,13%,0%,103,62%,5%,29%,0%,71%,0%,41%,69%,,,,42%,66%,-25,69%,54%,6%,3%,,,,0%,9%,-10,6%,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,105,,,,101,106,104,103,103,103,,,,100,106,105,103,103,106,,,,102,107,106,105,,,,55%,81%,,,,58%,81%,,,,68%,84%,,,,48%,75%,,,,10%,28%,,,,6%,38%,,,,0%,25%,,,,0%,9%,47,75%,0,0%,2,3%,11,17%,13,21%,77,42%,58%,48%,3%,34%,0%,58%,4%,2.3,0.8,3.8,-0.6,-2,0.8,2.2,0.8,3.6,105,105
1,13810,919,2042,140955,Jupiter Primary School,Jupiter Drive,,,Hemel Hempstead,HP2 5NT,1442217188,E14001278,Hemel Hempstead,0,,,F,0,None,4-11,0,0,404,53,52,33,19,63%,37%,,,,,,,,,,8,15%,44,85%,9,17%,44,85%,60%,10%,,,,,,,,,,,,,67%,23%,8%,105,62%,19%,8%,103,65%,19%,8%,103,69%,17%,19%,4%,73%,4%,61%,58%,,,,38%,64%,-29,44%,61%,12%,5%,,,,0%,11%,-10,0%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,105,,,,102,105,102,105,104,103,,,,96,105,106,103,103,103,,,,99,104,104,103,,,,50%,70%,,,,50%,64%,,,,38%,70%,,,,50%,73%,,,,13%,25%,,,,0%,23%,,,,0%,23%,,,,13%,18%,42,81%,1,2%,2,4%,7,13%,9,17%,51,20%,80%,43%,2%,30%,0%,46%,2%,-0.1,-1.9,1.7,-2.3,-4,-0.6,-1.2,-2.9,0.5,104,102
1,14740,919,2049,140954,Lanchester Primary School,Hempstead Road,,,Watford,WD17 3HD,1923224160,E14001568,Watford,0,,,F,0,None,4-11,0,0,363,55,57,22,35,39%,61%,,,,,,,,,,9,16%,48,84%,21,37%,37,65%,51%,5%,,,,,,,,,,,,,65%,32%,4%,105,72%,39%,4%,107,68%,26%,4%,105,58%,5%,35%,0%,67%,0%,45%,54%,,,,67%,48%,0,48%,57%,0%,9%,,,,0%,6%,-10,0%,8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,105,,,,107,105,103,107,105,105,,,,103,106,106,105,107,107,,,,106,107,107,108,,,,89%,60%,,,,78%,71%,,,,78%,67%,,,,67%,56%,,,,33%,31%,,,,33%,40%,,,,11%,29%,,,,0%,6%,33,58%,3,5%,2,4%,5,9%,7,12%,58,19%,81%,47%,3%,18%,0%,53%,4%,-1,-2.8,0.9,-4.5,-6.3,-2.7,1.4,-0.3,3.2,105,107
1,20454,919,2300,117259,Pixmore Junior School,Rushby Mead,,,Letchworth,SG6 1RS,1462620555,E14001393,North East Hertfordshire,0,,,CY,0,Does not apply,7-11,0,0,237,57,59,38,21,64%,36%,,,,,,,,,,24,41%,35,59%,3,5%,59,100%,58%,5%,,,,,,,,,,,,,69%,20%,2%,103,63%,19%,2%,101,63%,22%,2%,102,66%,7%,24%,0%,68%,0%,53%,67%,,,,42%,69%,-25,SUPP,58%,3%,10%,,,,0%,9%,-10,SUPP,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,108,,,,98,106,SUPP,103,102,104,,,,100,104,SUPP,102,99,105,,,,98,103,SUPP,101,,,,54%,80%,,,,50%,71%,,,,50%,71%,,,,46%,80%,,,,13%,26%,,,,13%,23%,,,,13%,29%,,,,4%,9%,56,95%,0,0%,1,2%,11,19%,12,20%,60,43%,57%,35%,0%,19%,0%,47%,0%,-1.9,-3.5,-0.2,-3.7,-5.3,-2.2,-2.2,-3.7,-0.7,103,101
1,16388,919,2168,117188,Margaret Wix Primary School,High Oaks,,,St Albans,AL3 6EL,1727759232,E14001507,St Albans,0,,,CY,0,Does not apply,3-11,0,0,149,30,31,15,16,48%,52%,,,,,,,,,,5,16%,26,84%,10,32%,20,65%,71%,13%,,,,,,,,,,,,,84%,45%,3%,110,84%,35%,3%,109,74%,32%,0%,107,84%,19%,6%,0%,87%,0%,67%,75%,,,,SUPP,SUPP,SUPP,90%,65%,20%,6%,,,,SUPP,SUPP,SUPP,0%,15%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,109,,,,SUPP,SUPP,108,109,108,105,,,,SUPP,SUPP,110,106,109,109,,,,SUPP,SUPP,110,107,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,20,65%,1,3%,3,10%,2,6%,5,16%,27,41%,59%,56%,4%,36%,0%,69%,6%,2.4,-0.5,5.3,0.6,-2.1,3.3,-4.1,-6.9,-1.4,107,103
1,13164,919,2225,117220,Howe Dell Primary School,The Runway,,,Hatfield,AL10 9AH,1707263291,E14001573,Welwyn Hatfield,0,,,CY,0,Does not apply,3-11,0,0,454,59,60,27,33,45%,55%,,,,,,,,,,12,20%,48,80%,15,25%,53,88%,63%,10%,,,,,,,,,,,,,83%,35%,0%,106,75%,35%,0%,106,70%,32%,0%,105,77%,17%,23%,0%,83%,0%,67%,61%,,,,50%,67%,-17,73%,64%,4%,15%,,,,8%,10%,-2,13%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,106,,,,108,106,105,106,106,104,,,,102,105,108,105,105,107,,,,107,106,108,106,,,,92%,81%,,,,67%,77%,,,,50%,75%,,,,67%,79%,,,,42%,33%,,,,42%,33%,,,,25%,33%,,,,25%,15%,45,75%,0,0%,2,3%,8,13%,10,17%,60,27%,73%,53%,2%,25%,0%,64%,2%,2,0.3,3.7,-0.2,-1.9,1.4,1.7,0.1,3.3,105,104
1,18900,919,2227,117222,Oakwood Primary School,Oakwood Drive,,,St Albans,AL4 0XA,1727753930,E14001507,St Albans,0,,,CY,0,Does not apply,4-11,0,0,318,48,47,23,24,49%,51%,,,,,,,,,,3,6%,44,94%,5,11%,46,98%,64%,13%,,,,,,,,,,,,,98%,53%,0%,110,94%,60%,0%,110,91%,40%,0%,108,64%,13%,36%,0%,91%,0%,70%,58%,,,,SUPP,SUPP,SUPP,SUPP,63%,9%,17%,,,,SUPP,SUPP,SUPP,SUPP,13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,109,,,,SUPP,SUPP,SUPP,110,111,106,,,,SUPP,SUPP,SUPP,108,111,109,,,,SUPP,SUPP,SUPP,110,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,42,89%,0,0%,1,2%,11,23%,12,26%,46,2%,98%,74%,13%,SUPP,SUPP,SUPP,SUPP,4,2.1,5.8,-1.1,-2.9,0.7,3.4,1.7,5.2,111,109
1,4294,919,2261,117242,Bushey Manor Junior School,Grange Road,,,Bushey,WD23 2QL,1923226362,E14001284,Hertsmere,0,,,CY,0,Does not apply,7-11,0,0,235,62,60,29,31,48%,52%,,,,,,,,,,10,17%,50,83%,16,27%,56,93%,73%,7%,,,,,,,,,,,,,88%,40%,0%,107,68%,20%,0%,104,80%,27%,0%,105,82%,10%,15%,2%,85%,2%,66%,81%,,,,30%,82%,-37,69%,79%,3%,10%,,,,0%,8%,-10,6%,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,108,,,,100,108,106,107,106,105,,,,101,106,104,106,103,105,,,,100,104,105,104,,,,60%,94%,,,,30%,76%,,,,30%,90%,,,,70%,84%,,,,10%,46%,,,,0%,24%,,,,10%,30%,,,,0%,12%,44,73%,0,0%,0,0%,17,28%,17,28%,53,19%,81%,79%,10%,44%,0%,86%,12%,1.2,-0.6,3,-1.5,-3.2,0.2,-0.8,-2.4,0.9,110,108
