RECTYPE,ALPHAIND,LEA,ESTAB,URN,SCHNAME,ADDRESS1,ADDRESS2,ADDRESS3,TOWN,PCODE,TELNUM,PCON_CODE,PCON_NAME,URN_AC,SCHNAME_AC,OPEN_AC,NFTYPE,ICLOSE,RELDENOM,AGERANGE,TAB15,TAB1618,TOTPUPS,TPUPYEAR,TELIG,BELIG,GELIG,PBELIG,PGELIG,TKS1AVERAGE,TKS1GROUP_L,PTKS1GROUP_L,TKS1GROUP_M,PTKS1GROUP_M,TKS1GROUP_H,PTKS1GROUP_H,TKS1GROUP_NA,PTKS1GROUP_NA,TFSM6CLA1A,PTFSM6CLA1A,TNOTFSM6CLA1A,PTNOTFSM6CLA1A,TEALGRP2,PTEALGRP2,TMOBN,PTMOBN,PTRWM_EXP,PTRWM_HIGH,READPROG,READPROG_LOWER,READPROG_UPPER,READCOV,WRITPROG,WRITPROG_LOWER,WRITPROG_UPPER,WRITCOV,MATPROG,MATPROG_LOWER,MATPROG_UPPER,MATCOV,PTREAD_EXP,PTREAD_HIGH,PTREAD_AT,READ_AVERAGE,PTGPS_EXP,PTGPS_HIGH,PTGPS_AT,GPS_AVERAGE,PTMAT_EXP,PTMAT_HIGH,PTMAT_AT,MAT_AVERAGE,PTWRITTA_EXP,PTWRITTA_HIGH,PTWRITTA_WTS,PTWRITTA_AD,PTSCITA_EXP,PTSCITA_AD,PTRWM_EXP_B,PTRWM_EXP_G,PTRWM_EXP_L,PTRWM_EXP_M,PTRWM_EXP_H,PTRWM_EXP_FSM6CLA1A,PTRWM_EXP_NotFSM6CLA1A,DIFFN_RWM_EXP,PTRWM_EXP_EAL,PTRWM_EXP_MOBN,PTRWM_HIGH_B,PTRWM_HIGH_G,PTRWM_HIGH_L,PTRWM_HIGH_M,PTRWM_HIGH_H,PTRWM_HIGH_FSM6CLA1A,PTRWM_HIGH_NotFSM6CLA1A,DIFFN_RWM_HIGH,PTRWM_HIGH_EAL,PTRWM_HIGH_MOBN,READPROG_B,READPROG_B_LOWER,READPROG_B_UPPER,READPROG_G,READPROG_G_LOWER,READPROG_G_UPPER,READPROG_L,READPROG_L_LOWER,READPROG_L_UPPER,READPROG_M,READPROG_M_LOWER,READPROG_M_UPPER,READPROG_H,READPROG_H_LOWER,READPROG_H_UPPER,READPROG_FSM6CLA1A,READPROG_FSM6CLA1A_LOWER,READPROG_FSM6CLA1A_UPPER,READPROG_NotFSM6CLA1A,READPROG_NotFSM6CLA1A_LOWER,READPROG_NotFSM6CLA1A_UPPER,DIFFN_READPROG,READPROG_EAL,READPROG_EAL_LOWER,READPROG_EAL_UPPER,READPROG_MOBN,READPROG_MOBN_LOWER,READPROG_MOBN_UPPER,WRITPROG_B,WRITPROG_B_LOWER,WRITPROG_B_UPPER,WRITPROG_G,WRITPROG_G_LOWER,WRITPROG_G_UPPER,WRITPROG_L,WRITPROG_L_LOWER,WRITPROG_L_UPPER,WRITPROG_M,WRITPROG_M_LOWER,WRITPROG_M_UPPER,WRITPROG_H,WRITPROG_H_LOWER,WRITPROG_H_UPPER,WRITPROG_FSM6CLA1A,WRITPROG_FSM6CLA1A_LOWER,WRITPROG_FSM6CLA1A_UPPER,WRITPROG_NotFSM6CLA1A,WRITPROG_NotFSM6CLA1A_LOWER,WRITPROG_NotFSM6CLA1A_UPPER,DIFFN_WRITPROG,WRITPROG_EAL,WRITPROG_EAL_LOWER,WRITPROG_EAL_UPPER,WRITPROG_MOBN,WRITPROG_MOBN_LOWER,WRITPROG_MOBN_UPPER,MATPROG_B,MATPROG_B_LOWER,MATPROG_B_UPPER,MATPROG_G,MATPROG_G_LOWER,MATPROG_G_UPPER,MATPROG_L,MATPROG_L_LOWER,MATPROG_L_UPPER,MATPROG_M,MATPROG_M_LOWER,MATPROG_M_UPPER,MATPROG_H,MATPROG_H_LOWER,MATPROG_H_UPPER,MATPROG_FSM6CLA1A,MATPROG_FSM6CLA1A_LOWER,MATPROG_FSM6CLA1A_UPPER,MATPROG_NotFSM6CLA1A,MATPROG_NotFSM6CLA1A_LOWER,MATPROG_NotFSM6CLA1A_UPPER,DIFFN_MATPROG,MATPROG_EAL,MATPROG_EAL_LOWER,MATPROG_EAL_UPPER,MATPROG_MOBN,MATPROG_MOBN_LOWER,MATPROG_MOBN_UPPER,READ_AVERAGE_B,READ_AVERAGE_G,READ_AVERAGE_L,READ_AVERAGE_M,READ_AVERAGE_H,READ_AVERAGE_FSM6CLA1A,READ_AVERAGE_NotFSM6CLA1A,READ_AVERAGE_EAL,READ_AVERAGE_MOBN,MAT_AVERAGE_B,MAT_AVERAGE_G,MAT_AVERAGE_L,MAT_AVERAGE_M,MAT_AVERAGE_H,MAT_AVERAGE_FSM6CLA1A,MAT_AVERAGE_NotFSM6CLA1A,MAT_AVERAGE_EAL,MAT_AVERAGE_MOBN,GPS_AVERAGE_B,GPS_AVERAGE_G,GPS_AVERAGE_L,GPS_AVERAGE_M,GPS_AVERAGE_H,GPS_AVERAGE_FSM6CLA1A,GPS_AVERAGE_NotFSM6CLA1A,GPS_AVERAGE_EAL,GPS_AVERAGE_MOBN,PTREAD_EXP_L,PTREAD_EXP_M,PTREAD_EXP_H,PTREAD_EXP_FSM6CLA1A,PTREAD_EXP_NotFSM6CLA1A,PTGPS_EXP_L,PTGPS_EXP_M,PTGPS_EXP_H,PTGPS_EXP_FSM6CLA1A,PTGPS_EXP_NotFSM6CLA1A,PTMAT_EXP_L,PTMAT_EXP_M,PTMAT_EXP_H,PTMAT_EXP_FSM6CLA1A,PTMAT_EXP_NotFSM6CLA1A,PTWRITTA_EXP_L,PTWRITTA_EXP_M,PTWRITTA_EXP_H,PTWRITTA_EXP_FSM6CLA1A,PTWRITTA_EXP_NotFSM6CLA1A,PTREAD_HIGH_L,PTREAD_HIGH_M,PTREAD_HIGH_H,PTREAD_HIGH_FSM6CLA1A,PTREAD_HIGH_NotFSM6CLA1A,PTGPS_HIGH_L,PTGPS_HIGH_M,PTGPS_HIGH_H,PTGPS_HIGH_FSM6CLA1A,PTGPS_HIGH_NotFSM6CLA1A,PTMAT_HIGH_L,PTMAT_HIGH_M,PTMAT_HIGH_H,PTMAT_HIGH_FSM6CLA1A,PTMAT_HIGH_NotFSM6CLA1A,PTWRITTA_HIGH_L,PTWRITTA_HIGH_M,PTWRITTA_HIGH_H,PTWRITTA_HIGH_FSM6CLA1A,PTWRITTA_HIGH_NotFSM6CLA1A,TEALGRP1,PTEALGRP1,TEALGRP3,PTEALGRP3,TSENELE,PSENELE,TSENELK,PSENELK,TSENELEK,PSENELEK,TELIG_24,PTFSM6CLA1A_24,PTNOTFSM6CLA1A_24,PTRWM_EXP_24,PTRWM_HIGH_24,PTRWM_EXP_FSM6CLA1A_24,PTRWM_HIGH_FSM6CLA1A_24,PTRWM_EXP_NotFSM6CLA1A_24,PTRWM_HIGH_NotFSM6CLA1A_24,READPROG_24,READPROG_LOWER_24,READPROG_UPPER_24,WRITPROG_24,WRITPROG_LOWER_24,WRITPROG_UPPER_24,MATPROG_24,MATPROG_LOWER_24,MATPROG_UPPER_24,READ_AVERAGE_24,MAT_AVERAGE_24,TELIG_23,PTFSM6CLA1A_23,PTNOTFSM6CLA1A_23,PTRWM_EXP_23,PTRWM_HIGH_23,PTRWM_EXP_FSM6CLA1A_23,PTRWM_HIGH_FSM6CLA1A_23,PTRWM_EXP_NotFSM6CLA1A_23,PTRWM_HIGH_NotFSM6CLA1A_23,READPROG_23,READPROG_LOWER_23,READPROG_UPPER_23,WRITPROG_23,WRITPROG_LOWER_23,WRITPROG_UPPER_23,MATPROG_23,MATPROG_LOWER_23,MATPROG_UPPER_23,READ_AVERAGE_23,MAT_AVERAGE_23,TELIG_3YR,PTRWM_EXP_3YR,PTRWM_HIGH_3YR,READ_AVERAGE_3YR,MAT_AVERAGE_3YR,READPROG_UNADJUSTED,WRITPROG_UNADJUSTED,MATPROG_UNADJUSTED,READPROG_DESCR,WRITPROG_DESCR,MATPROG_DESCR
1,5240,919,2432,145353,Cherry Tree Primary School,Berry Avenue,,,Watford,WD24 6ST,01923245490,E14001568,Watford,0,,,ACC,0,Does not apply,3-11,0,0,444,59,58,25,33,43%,57%,,,,,,,,,,15,26%,43,74%,37,64%,55,95%,48%,12%,,,,,,,,,,,,,74%,28%,0%,105,74%,28%,0%,105,83%,29%,0%,105,55%,19%,41%,0%,74%,0%,36%,58%,,,,13%,60%,-56,57%,49%,8%,15%,,,,0%,16%,-11,19%,13%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,107,,,,100,106,106,105,105,105,,,,100,107,107,105,103,106,,,,100,106,106,105,,,,47%,84%,,,,53%,81%,,,,60%,91%,,,,27%,65%,,,,13%,33%,,,,0%,37%,,,,13%,35%,,,,0%,26%,21,36%,0,0%,2,3%,5,9%,7,12%,60,27%,73%,67%,7%,75%,13%,64%,5%,,,,,,,,,,106,108,57,19%,81%,68%,5%,64%,9%,70%,4%,1.3,-0.3,3.0,0.5,-1.1,2.1,3.2,1.7,4.8,106,107,175,61%,8%,106,107
1,9494,919,2274,117249,Gade Valley Primary School,Gadebridge Road,,,Hemel Hempstead,HP1 3DT,01442391324,E14001278,Hemel Hempstead,0,,,CY,0,Does not apply,3-11,0,0,224,31,29,19,10,66%,34%,,,,,,,,,,3,10%,26,90%,6,21%,28,97%,62%,7%,,,,,,,,,,,,,72%,14%,0%,103,69%,14%,0%,103,83%,17%,0%,105,72%,17%,21%,0%,83%,0%,58%,70%,,,,SUPP,SUPP,SUPP,67%,64%,5%,10%,,,,SUPP,SUPP,SUPP,0%,7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,106,,,,SUPP,SUPP,103,103,105,104,,,,SUPP,SUPP,107,105,103,104,,,,SUPP,SUPP,104,103,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,23,79%,0,0%,2,7%,4,14%,6,21%,29,14%,86%,69%,24%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,107,106,28,7%,93%,64%,7%,SUPP,SUPP,SUPP,SUPP,-2.4,-4.7,-0.1,1.9,-0.3,4.2,-1.2,-3.4,1.0,104,104,86,65%,13%,105,105
1,7466,919,2289,117255,Downfield Primary School,Downfield Road,Cheshunt,,Waltham Cross,EN8 8SS,01992629598,E14001139,Broxbourne,0,,,CY,0,Does not apply,2-11,0,0,455,52,54,25,29,46%,54%,,,,,,,,,,21,39%,33,61%,22,41%,46,85%,22%,4%,,,,,,,,,,,,,61%,15%,0%,103,76%,20%,0%,105,57%,11%,0%,103,26%,4%,46%,0%,61%,0%,16%,28%,,,,19%,24%,-50,27%,26%,4%,3%,,,,5%,3%,-6,5%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,103,,,,102,103,103,102,104,101,,,,100,104,103,103,105,106,,,,104,106,106,105,,,,48%,70%,,,,62%,85%,,,,38%,70%,,,,29%,24%,,,,19%,12%,,,,19%,21%,,,,10%,12%,,,,5%,3%,32,59%,0,0%,6,11%,18,33%,24,44%,57,37%,63%,58%,0%,43%,0%,67%,0%,,,,,,,,,,105,106,58,31%,69%,40%,0%,22%,0%,48%,0%,-0.2,-1.9,1.5,-3.0,-4.6,-1.4,1.4,-0.2,3.0,102,104,169,40%,1%,104,104
2,14414,919,7007,138485,Knightsfield School,Knightsfield,,,Welwyn Garden City,AL8 7LW,01707376874,E14001573,Welwyn Hatfield,0,,,ACCS,0,Does not apply,9-18,0,0,73,4,6,1,5,17%,83%,,,,,,,,,,2,33%,4,67%,1,17%,4,67%,0%,0%,,,,,,,,,,,,,0%,0%,0%,,0%,0%,0%,,0%,0%,0%,,0%,0%,67%,0%,33%,0%,SUPP,SUPP,,,,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,,,,SUPP,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,SUPP,,,,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,,,,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,,,,SUPP,SUPP,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,5,83%,0,0%,6,100%,0,0%,6,100%,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,SUPP,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,13,0%,0%
2,33096,919,7041,137997,"Woolgrove School, Special Needs Academy",Pryor Way,,,Letchworth Garden City,SG6 2PT,01462622422,E14001393,North East Hertfordshire,0,,,ACCS,0,Does not apply,4-11,0,0,126,20,21,16,5,76%,24%,,,,,,,,,,9,43%,12,57%,6,29%,20,95%,0%,0%,,,,,,,,,,,,,0%,0%,0%,,0%,0%,0%,,0%,0%,0%,,0%,0%,0%,0%,0%,0%,0%,SUPP,,,,0%,0%,-69,0%,0%,0%,SUPP,,,,0%,0%,-11,0%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,,,,,,,,,SUPP,,,,,,,,,SUPP,,,,,,,,,,,0%,0%,,,,0%,0%,,,,0%,0%,,,,0%,0%,,,,0%,0%,,,,0%,0%,,,,0%,0%,,,,0%,0%,15,71%,0,0%,21,100%,0,0%,21,100%,29,52%,48%,0%,0%,0%,0%,0%,0%,,,,,,,,,,,,27,48%,52%,0%,0%,0%,0%,0%,0%,-7.8,-10.3,-5.3,-6.3,-8.6,-3.9,-7.9,-10.2,-5.6,,,77,0%,0%
2,15764,919,7022,117679,Lonsdale School,Brittain Way,,,Stevenage,SG2 8UT,01438726999,E14001516,Stevenage,0,,,CYS,0,Does not apply,3-18,0,0,129,5,5,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,,,,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,,,,SUPP,SUPP,SUPP,,SUPP,SUPP,SUPP,,,,SUPP,SUPP,SUPP,,SUPP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SUPP,SUPP,,,,SUPP,SUPP,,SUPP,SUPP,SUPP,,,,SUPP,SUPP,,SUPP,SUPP,SUPP,,,,SUPP,SUPP,,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,8,25%,75%,0%,0%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,,,9,67%,33%,0%,0%,SUPP,SUPP,SUPP,SUPP,-8.6,-13.3,-4.0,-6.0,-10.5,-1.5,-10.5,-14.9,-6.1,,,22,0%,0%
2,11522,919,7047,131319,Haywood Grove School,St Agnell's Lane,,,Hemel Hempstead,HP2 7BG,01442250077,E14001278,Hemel Hempstead,0,,,CYS,0,Does not apply,5-11,0,0,60,16,16,16,0,100%,0%,,,,,,,,,,9,56%,7,44%,0,0%,15,94%,0%,0%,,,,,,,,,,,,,0%,0%,19%,89,0%,0%,13%,87,0%,0%,19%,86,0%,0%,0%,0%,0%,0%,0%,,,,,0%,0%,-69,,0%,0%,,,,,0%,0%,-11,,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,88,90,,88,86,,,,,85,88,,87,87,,,,,86,88,,86,,,,0%,0%,,,,0%,0%,,,,0%,0%,,,,0%,0%,,,,0%,0%,,,,0%,0%,,,,0%,0%,,,,0%,0%,16,100%,0,0%,16,100%,0,0%,16,100%,16,88%,13%,0%,0%,SUPP,SUPP,SUPP,SUPP,,,,,,,,,,86,88,21,67%,33%,0%,0%,0%,0%,0%,0%,-8.8,-11.6,-5.9,-11.1,-13.8,-8.4,-7.4,-10.2,-4.6,92,86,53,0%,0%,89,87
1,29736,919,4627,117559,The Thomas Coram Church of England School,Swing Gate Lane,,,Berkhamsted,HP4 2RP,01442866757,E14001268,Harpenden and Berkhamsted,0,,,VA,0,Church of England,7-11,0,0,345,82,80,34,46,43%,58%,,,,,,,,,,8,10%,72,90%,8,10%,77,96%,68%,6%,,,,,,,,,,,,,93%,44%,1%,108,84%,43%,1%,108,83%,33%,1%,107,73%,8%,26%,0%,94%,0%,59%,74%,,,,50%,69%,-19,100%,69%,6%,7%,,,,0%,7%,-11,0%,6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,109,,,,104,109,110,109,107,107,,,,102,107,108,107,106,109,,,,103,108,109,108,,,,63%,96%,,,,50%,88%,,,,50%,86%,,,,50%,75%,,,,25%,46%,,,,25%,44%,,,,0%,36%,,,,0%,8%,70,88%,2,3%,2,3%,17,21%,19,24%,92,17%,83%,58%,13%,19%,0%,66%,16%,,,,,,,,,,106,104,60,10%,90%,40%,12%,17%,0%,43%,13%,0.4,-1.2,2.0,-4.0,-5.6,-2.5,-1.5,-3.0,0.0,107,104,232,56%,10%,107,105
1,8616,919,5212,141898,Fair Field Junior School,Watford Road,,Radlett,Radlett,WD7 8LU,01923856341,E14001284,Hertsmere,0,,,ACC,0,None,7-11,0,0,215,55,56,29,27,52%,48%,,,,,,,,,,11,20%,45,80%,11,20%,53,95%,73%,4%,,,,,,,,,,,,,86%,48%,0%,108,82%,43%,0%,108,86%,39%,0%,107,75%,4%,23%,0%,89%,0%,72%,74%,,,,55%,78%,-14,82%,74%,0%,7%,,,,0%,4%,-11,9%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,107,,,,105,108,109,108,109,105,,,,105,108,109,107,108,108,,,,105,109,110,108,,,,73%,89%,,,,73%,84%,,,,73%,89%,,,,64%,78%,,,,27%,53%,,,,27%,47%,,,,18%,44%,,,,0%,4%,45,80%,0,0%,4,7%,6,11%,10,18%,56,23%,77%,73%,9%,62%,0%,77%,12%,,,,,,,,,,108,106,55,35%,65%,78%,18%,74%,11%,81%,22%,1.9,0.1,3.6,0.7,-0.9,2.4,3.0,1.4,4.6,108,108,167,75%,10%,108,107
1,8802,919,2005,131505,Featherstone Wood Primary School,Featherston Road,,,Stevenage,SG2 9PP,01438235550,E14001516,Stevenage,0,,,CY,0,Does not apply,3-11,0,0,204,21,22,11,11,50%,50%,,,,,,,,,,9,41%,13,59%,5,23%,19,86%,64%,0%,,,,,,,,,,,,,77%,36%,0%,104,64%,45%,0%,104,77%,23%,0%,104,64%,0%,18%,0%,73%,0%,64%,64%,,,,33%,85%,-36,SUPP,63%,0%,0%,,,,0%,0%,-11,SUPP,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,101,,,,97,108,SUPP,103,105,103,,,,96,109,SUPP,104,106,102,,,,97,109,SUPP,103,,,,44%,100%,,,,33%,85%,,,,44%,100%,,,,33%,85%,,,,11%,54%,,,,33%,54%,,,,0%,38%,,,,0%,0%,17,77%,0,0%,1,5%,6,27%,7,32%,28,32%,68%,61%,0%,56%,0%,63%,0%,,,,,,,,,,103,101,27,56%,44%,30%,0%,27%,0%,33%,0%,-1.1,-3.6,1.3,-1.8,-4.1,0.6,-1.9,-4.4,0.5,101,99,77,51%,0%,103,101
1,2504,919,2007,132105,Birchwood Avenue Primary School,Birchwood Avenue,,,Hatfield,AL10 0PS,01707262503,E14001573,Welwyn Hatfield,0,,,CY,0,Does not apply,5-11,0,0,205,30,29,15,14,52%,48%,,,,,,,,,,8,28%,21,72%,15,52%,23,79%,38%,0%,,,,,,,,,,,,,76%,24%,0%,103,66%,17%,0%,102,59%,10%,0%,99,45%,3%,41%,0%,72%,0%,47%,29%,,,,25%,43%,-44,40%,35%,0%,0%,,,,0%,0%,-11,0%,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,105,,,,102,103,102,103,100,99,,,,102,99,99,100,101,103,,,,101,102,103,102,,,,75%,76%,,,,63%,67%,,,,63%,57%,,,,50%,43%,,,,13%,29%,,,,13%,19%,,,,13%,10%,,,,0%,5%,14,48%,0,0%,2,7%,2,7%,4,14%,51,41%,59%,37%,2%,24%,0%,47%,3%,,,,,,,,,,104,101,29,38%,62%,48%,7%,45%,0%,50%,11%,-1.2,-3.7,1.3,0.4,-2.0,2.8,-1.2,-3.5,1.2,103,102,109,40%,3%,103,101
1,11370,919,2004,138201,Hatfield Community Free School,Briars Lane,,,Hatfield,AL10 8ES,01707276018,E14001573,Welwyn Hatfield,0,,,F,0,None,4-11,0,0,418,60,60,37,23,62%,38%,,,,,,,,,,17,28%,43,72%,32,53%,54,90%,57%,10%,,,,,,,,,,,,,80%,32%,0%,106,80%,40%,0%,107,75%,37%,0%,105,62%,12%,30%,0%,93%,0%,59%,52%,,,,29%,67%,-40,72%,59%,11%,9%,,,,0%,14%,-11,19%,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,106,,,,104,107,109,107,107,103,,,,101,107,109,106,107,107,,,,103,108,110,108,,,,65%,86%,,,,65%,86%,,,,65%,79%,,,,35%,72%,,,,18%,37%,,,,18%,49%,,,,18%,44%,,,,0%,16%,27,45%,1,2%,1,2%,16,27%,17,28%,58,28%,72%,55%,5%,25%,0%,67%,7%,,,,,,,,,,106,105,59,25%,75%,71%,2%,60%,0%,75%,2%,2.1,0.4,3.7,-2.5,-4.1,-1.0,1.4,-0.2,2.9,108,107,177,61%,6%,107,106
1,12336,919,2023,117097,Hobletts Manor Junior School,Adeyfield Road,,,Hemel Hempstead,HP2 5JS,01442251805,E14001278,Hemel Hempstead,0,,,CY,0,Does not apply,7-11,0,0,240,57,60,28,32,47%,53%,,,,,,,,,,18,30%,42,70%,4,7%,56,93%,78%,10%,,,,,,,,,,,,,88%,53%,0%,109,87%,47%,0%,110,88%,43%,0%,108,80%,10%,13%,0%,92%,0%,71%,84%,,,,72%,81%,3,SUPP,77%,7%,13%,,,,6%,12%,-5,SUPP,11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,110,,,,107,110,SUPP,110,108,108,,,,107,109,SUPP,108,108,112,,,,107,111,SUPP,110,,,,83%,90%,,,,72%,93%,,,,78%,93%,,,,78%,81%,,,,28%,64%,,,,28%,55%,,,,33%,48%,,,,6%,12%,56,93%,0,0%,4,7%,10,17%,14,23%,61,28%,72%,77%,7%,65%,0%,82%,9%,,,,,,,,,,109,108,57,28%,72%,65%,9%,63%,0%,66%,12%,-0.1,-1.8,1.7,0.8,-0.8,2.5,2.0,0.4,3.6,105,107,178,74%,8%,108,107
1,32480,919,2038,140611,Wilshere-Dacre Junior Academy,Fishponds Road,,,Hitchin,SG5 1NS,01462459215,E14001289,Hitchin,0,,,AC,0,Does not apply,7-11,0,0,263,90,89,44,45,49%,51%,,,,,,,,,,18,20%,71,80%,21,24%,79,89%,70%,6%,,,,,,,,,,,,,80%,45%,0%,108,85%,49%,0%,109,79%,27%,0%,105,75%,10%,18%,1%,83%,0%,66%,73%,,,,44%,76%,-25,48%,67%,2%,9%,,,,0%,7%,-11,5%,5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,108,,,,103,109,103,108,105,105,,,,101,106,103,105,108,110,,,,104,110,107,109,,,,61%,85%,,,,72%,89%,,,,61%,83%,,,,56%,80%,,,,6%,55%,,,,22%,56%,,,,6%,32%,,,,0%,13%,68,76%,0,0%,5,6%,13,15%,18,20%,61,18%,82%,67%,3%,73%,0%,66%,4%,,,,,,,,,,107,104,60,17%,83%,68%,12%,40%,0%,74%,14%,-0.7,-2.4,0.9,-1.5,-3.1,0.1,-2.0,-3.5,-0.4,107,105,210,69%,7%,107,105
1,9664,919,2040,117106,George Street Primary School,George Street,,,Hemel Hempstead,HP2 5HJ,01442255638,E14001278,Hemel Hempstead,0,,,CY,0,Does not apply,3-11,0,0,230,30,28,18,10,64%,36%,,,,,,,,,,5,18%,23,82%,8,29%,25,89%,75%,4%,,,,,,,,,,,,,79%,21%,0%,105,79%,21%,0%,105,75%,21%,4%,104,86%,7%,11%,0%,82%,0%,89%,50%,,,,SUPP,SUPP,SUPP,75%,84%,0%,10%,,,,SUPP,SUPP,SUPP,13%,4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,102,,,,SUPP,SUPP,106,106,106,101,,,,SUPP,SUPP,106,105,106,104,,,,SUPP,SUPP,108,106,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,,,,SUPP,SUPP,20,71%,0,0%,1,4%,3,11%,4,14%,30,33%,67%,70%,13%,60%,0%,75%,20%,,,,,,,,,,106,106,29,17%,83%,69%,0%,SUPP,SUPP,SUPP,SUPP,1.1,-1.2,3.5,1.1,-1.1,3.4,3.8,1.7,6.0,104,106,87,71%,6%,105,106
